Categoria,_id,categoria,img,nombre,precio,preciou,stock
,627d14d721e08f856eb01589,Turba,turba_rubia.png,Turba rubia,0.9,"0'80€/Kg",726
,627d14e421e08f856eb0158a,Turba,turba_negra.png,Turba negra,0.8,"0'80€/Kg",738
,627d19de21e08f856eb015a5,Gas licuado,gas_natural.png,Gas natural,4.1,"4'10€/L",293
,627d19f621e08f856eb015a6,Gas licuado,propano.png,Propano,1.45,"1'45€/L",836
,627d1a2421e08f856eb015a7,gas licuado,butano.png,Gus butano,12,12€/12L,195
,6273dfd7f5db5b2839ba5243,Leña,leña_olivo.jpg,Leña de olivo,0.18,"0'18€/Kg",746
,6273e246f5db5b2839ba5245,Leña,leña_roble.jpg,Leña de roble,0.1,"0'10€/Kg",985
,6273e292f5db5b2839ba5246,Leña,leña_encina.jpg,Leña de encina,0.19,"0'19€/Kg",121
,6273e2c6f5db5b2839ba5247,Leña,leña_pino.jpg,Leña de pino,0.09,"0'09€/Kg",230
,6273e3fef5db5b2839ba5248,Leña,sarmientos.jpg,Sarmientos,0.5,"0'50€/Kg",290
,6273e728f5db5b2839ba5249,Leña,astillas.jpg,Astillas,0.35,"0'35€/Kg",207
,6273e781f5db5b2839ba524a,Leña,pellets.jpg,Pellets,0.26,"0'26€/Kg",764
,6273e816f5db5b2839ba524b,Leña,briquetas.png,Briquetas,0.41,"0'41€/Kg",537
,627d167221e08f856eb0158e,Líquido,gasolina.png,Gasolina E5 95,1.15,"1'15€/L",998
,627d199e21e08f856eb01599,Líquido,keroseno.png,Keroseno,1.72,"1'72€/L",397
,628647bc02a83c6883262d88,Carbón,carbon_vegetal.png,Carbón vegetal,1.9,"1'90€/Kg",428
,628649cb02a83c6883262d89,Carbón,carbon.png,Carbón,1.41,"1'41€/Kg",521
,62867b01b7f1c833b833eb60,Nuclear,uranio.png,Uranio,49,49€/Kg,1482
,62877e46082b0f29b24a44e7,Líquido,gasolina.png,Gasolina E10 95,1.24,"1'24€/L",192
,62877e9d082b0f29b24a44e8,Líquido,gasolina.png,Gasolina E5 98,1.29,"1'29€/L",478
,62877eab082b0f29b24a44e9,Líquido,gasolina.png,Gasolina E10 98,1.24,"1'24€/L",600
Líquido,62877eb8082b0f29b24a44ea,Líquido,diesel.png,Diésel A,1.15,"1'15€/L",326
,62877ed5082b0f29b24a44eb,Líquido,diesel.png,Diésel A+,1.2,"1'20€/L",162
,62877eed082b0f29b24a44ec,Líquido,diesel.png,Diésel B,0.9,"0'90€/L",806
,62877f61082b0f29b24a44ed,Líquido,diesel.png,Diésel C,1,"1'00€/L",840
,62877f7b082b0f29b24a44ee,Líquido,diesel.png,Biodiésel,1.16,"1'16€/L",409
,62877fd6082b0f29b24a44ef,Líquido,diesel.png,GPL,0.5,"0'50€/L",632
,62877fe6082b0f29b24a44f0,Líquido,diesel.png,GNC,1.7,"1'70€/L",716
